id	basedOnId	class	name	bgColor$	bgTileId$	bgTileColor$	mainTileId$	mainTileColor$	overlayTileId$	overlayTileColor$	up1TileId$	up2TileId$	blockWalk	blockFly	waterDepth	portalTo	enterFrom	enterLabel	enterKey
0			grass	#003300	1, 1F, 5, 5F, 0	#006600							0						
1	0		shrub				32, 34, 35, 36, 67	#00CC00, #33CC33, #33CC00					1	1					
2	0		tree				211,211, 212	#996633		#00CC00, #CC6600	179, 180		1	1					
3	0		path		2, 2R, 2L, 2U, 2RF, 2LF, 2UF	#CC9966													
8	0		riverNS		136, 136F	#6666DD									1				
9	8		riverEW		136R, 136RF														
10	0		bridgeEW		166	#996633													
11	10		bridgeNS		166R														
16	8		riverNE		137L														
17	8		riverSE		137														
18	8		riverSW		137R														
19	8		riverNW		137U														
24			house1	#003300			608	#CCCC99					1	1			S		
25	24		house2				609	#CC9999											
26			house3				673	#9999CC											
27			house4				640	#CCCC66											
96			caveInterior	#996600	168	#000000													
97	96		caveCorridorNS		136,136F														
98	96		caveCorridorEW		136R,136RF														
99			caveEntrance	#CC9900	140	#333300													
104	96		caveCorridorNES		138														
105	96		caveCorridorESW		138R														
106	96		caveCorridorSWN		138F														
107	96		caveCorridorWNE		138L														
112	96		caveCornerES		170														
113	96		caveCornerSW		170R														
114	96		caveCornerWN		170U														
115	96		caveCornerNE		170L														
120	96		caveWallW		169														
121	96		caveWallN		169R														
122	96		caveWallE		169U														
123	96		caveWallS		169L														
255			offMap	#000000	0								1						
																			
																			
																			
																			
																			
																			
																			
																			
																			
																			
																			
																			
																			
																			
																			
																			
																			
																			
																			
																			
																			
